cur.correlates,cur.frequencies,obs.exp,corpus.frequencies,corpus.counts
stupidity,1.895195678953852e-5,3.7443469724249026,5.061485201320675e-6,250
meaning,2.4637543826400073e-4,3.7420441760088967,6.583979949877935e-5,3252
packet,5.685587036861556e-5,3.7343886028173903,1.522494748557259e-5,752
repetition,3.790391357907704e-5,3.7294292554032897,1.0163462284251915e-5,502
strait,1.895195678953852e-5,3.7294292554032897,5.081731142125958e-6,251
toes,1.895195678953852e-5,3.7294292554032897,5.081731142125958e-6,251
wicket,1.895195678953852e-5,3.7294292554032897,5.081731142125958e-6,251
phrase,7.580782715815408e-5,3.725718380522291,2.0347170509309116e-5,1005
finest,5.685587036861556e-5,3.7244830627568666,1.5265439367183156e-5,754
blast,3.790391357907704e-5,3.7220148831261457,1.0183708225057199e-5,503
fortunes,7.580782715815408e-5,3.7220148831261457,2.0367416450114397e-5,1006
police,7.580782715815408e-5,3.7220148831261457,2.0367416450114397e-5,1006
humanity,9.47597839476926e-5,3.714629932961213,2.5509885414656204e-5,1260
surgeon,7.580782715815408e-5,3.7036072922105863,2.046864615414081e-5,1011
woods,1.1371174073723112e-4,3.702386591059561,3.071309220161386e-5,1517
contempt,1.5161565431630816e-4,3.701776542189721,4.0957538249086904e-5,2023
seal,5.685587036861556e-5,3.6999476012103782,1.536666907120957e-5,759
footman,5.685587036861556e-5,3.695079249103523,1.5386915012014852e-5,760
majesty,5.685587036861556e-5,3.695079249103523,1.5386915012014852e-5,760
declaration,5.685587036861556e-5,3.690223691614556,1.5407160952820137e-5,761
seat,3.4113522221169333e-4,3.690223691614556,9.244296571692081e-5,4566
astray,1.895195678953852e-5,3.685380878370967,5.142468964541806e-6,254
cabinet,3.790391357907704e-5,3.685380878370967,1.0284937929083613e-5,508
half,0.001497204586373543,3.6806118208934815,4.0678144265974e-4,20092
smiles,9.47597839476926e-5,3.6795862543483717,2.5752836704319595e-5,1272
spy,3.790391357907704e-5,3.6781404444252486,1.0305183869888894e-5,509
heart,0.002293186771534161,3.677244851498387,6.236154686843177e-4,30802
lofty,7.580782715815408e-5,3.6745308855985304,2.0630613680583073e-5,1019
cheque,3.790391357907704e-5,3.6709284043381403,1.0325429810694177e-5,510
countryman,1.895195678953852e-5,3.6709284043381403,5.162714905347089e-6,255
distresses,1.895195678953852e-5,3.6709284043381403,5.162714905347089e-6,255
galloping,1.895195678953852e-5,3.6709284043381403,5.162714905347089e-6,255
justification,1.895195678953852e-5,3.6709284043381403,5.162714905347089e-6,255
sin,1.3266369752676965e-4,3.66681992263211,3.617949621904018e-5,1787
innocence,1.1371174073723112e-4,3.6589709828256383,3.1077519136108946e-5,1535
closing,5.685587036861556e-5,3.6565888402586944,1.5548882538457113e-5,768
gesture,5.685587036861556e-5,3.6565888402586944,1.5548882538457113e-5,768
incur,1.895195678953852e-5,3.656588840258694,5.182960846152372e-6,256
league,1.895195678953852e-5,3.656588840258694,5.182960846152372e-6,256
limbs,9.47597839476926e-5,3.653734360289718,2.593505017156714e-5,1281
infant,7.580782715815408e-5,3.6530214365121,2.075208932541477e-5,1025
lips,4.927508765280015e-4,3.6511034084551257,1.3495944140801448e-4,6666
living,4.169430493698474e-4,3.6488143778059827,1.1426808990501556e-4,5644
studies,5.685587036861556e-5,3.6423608681176103,1.560962036087296e-5,771
kinder,1.895195678953852e-5,3.64236086811761,5.203206786957654e-6,257
knives,1.895195678953852e-5,3.64236086811761,5.203206786957654e-6,257
reverend,3.790391357907704e-5,3.64236086811761,1.0406413573915308e-5,514
Show,1.895195678953852e-5,3.64236086811761,5.203206786957654e-6,257
pull,7.580782715815408e-5,3.635288322742624,2.0853319029441182e-5,1030
rapidity,3.790391357907704e-5,3.635288322742624,1.0426659514720591e-5,515
l,5.685587036861556e-5,3.632936907268664,1.5650112242483528e-5,773
scheme,1.1371174073723112e-4,3.630588531762996,3.1320470425772336e-5,1547
Life,5.685587036861556e-5,3.6282431903342087,1.567035818328881e-5,774
sorrows,7.580782715815408e-5,3.624730854235143,2.091405685185703e-5,1033
sadness,5.685587036861556e-5,3.623561586217648,1.5690604124094094e-5,775
passing,2.653273950535393e-4,3.6232276481855576,7.322956789270752e-5,3617
treasure,7.580782715815408e-5,3.617726543405703,2.0954548733467596e-5,1035
case,7.201743580024638e-4,3.6157040290746676,1.991795656423712e-4,9838
awkwardness,1.895195678953852e-5,3.6142345293676668,5.2436986685682195e-6,259
boldness,1.895195678953852e-5,3.6142345293676668,5.2436986685682195e-6,259
casual,1.895195678953852e-5,3.6142345293676668,5.2436986685682195e-6,259
proverb,1.895195678953852e-5,3.6142345293676668,5.2436986685682195e-6,259
rotten,1.895195678953852e-5,3.6142345293676668,5.2436986685682195e-6,259
rub,1.895195678953852e-5,3.6142345293676668,5.2436986685682195e-6,259
spectre,1.895195678953852e-5,3.6142345293676668,5.2436986685682195e-6,259
watch,3.221832654221548e-4,3.6101348985494184,8.924410706968614e-5,4408
complaint,5.685587036861556e-5,3.609588983700099,1.575134194650994e-5,778
ship,2.2742348147446225e-4,3.609588983700099,6.300536778603977e-5,3112
uncle,4.927508765280015e-4,3.6067361174810117,1.3661960855404766e-4,6748
waving,5.685587036861556e-5,3.604955364979047,1.5771587887315223e-5,779
conversation,6.064626172652326e-4,3.6011993002403493,1.684057356183415e-4,8318
awa,1.895195678953852e-5,3.6003336273316378,5.263944609373502e-6,260
halt,1.895195678953852e-5,3.6003336273316378,5.263944609373502e-6,260
hardest,1.895195678953852e-5,3.6003336273316378,5.263944609373502e-6,260
juncture,1.895195678953852e-5,3.6003336273316378,5.263944609373502e-6,260
hopes,3.032313086326163e-4,3.5968750935878027,8.430409751319717e-5,4164
keeper,5.685587036861556e-5,3.5957237251199454,1.581207976892579e-5,781
dull,1.7056761110584667e-4,3.594189713291822,4.745648524758265e-5,2344
comrades,3.790391357907704e-5,3.5934231981045133,1.0548135159552287e-5,521
yo,7.580782715815408e-5,3.5934231981045133,2.1096270319104573e-5,1042
conditions,5.685587036861556e-5,3.5911256129394853,1.583232570973107e-5,782
pressing,9.47597839476926e-5,3.5892896591496384,2.6400706810088642e-5,1304
lord,5.685587036861556e-4,3.58883096398553,1.5842448680133714e-4,7825
perils,1.895195678953852e-5,3.5865392456177227,5.284190550178785e-6,261
rings,3.790391357907704e-5,3.5865392456177227,1.056838110035757e-5,522
virgin,1.895195678953852e-5,3.5865392456177227,5.284190550178785e-6,261
bearing,1.3266369752676965e-4,3.578704097074593,3.707031761447263e-5,1831
determination,9.47597839476926e-5,3.5755796146150716,2.6501936514115056e-5,1309
anyhow,1.895195678953852e-5,3.5728501645275794,5.304436490984067e-6,262
average,1.895195678953852e-5,3.5728501645275794,5.304436490984067e-6,262
cavalier,1.895195678953852e-5,3.5728501645275794,5.304436490984067e-6,262
exultation,3.790391357907704e-5,3.5728501645275794,1.0608872981968134e-5,524
Half,3.790391357907704e-5,3.5728501645275794,1.0608872981968134e-5,524
fighting,7.580782715815408e-5,3.569444206315446,2.1237991904741554e-5,1049
recollection,1.5161565431630816e-4,3.5660447356427647,4.251647569109367e-5,2100
betting,1.895195678953852e-5,3.5592651829134057,5.32468243178935e-6,263
compassion,9.47597839476926e-5,3.5592651829134057,2.6623412158946752e-5,1315
limit,1.895195678953852e-5,3.5592651829134057,5.32468243178935e-6,263
Raggles,1.895195678953852e-5,3.5592651829134057,5.32468243178935e-6,263
orders,1.895195678953852e-4,3.557912364523853,5.3267070258698785e-5,2631
spread,1.5161565431630816e-4,3.555885064031247,4.2637951335925366e-5,2106
youth,3.790391357907704e-4,3.5531855878011984,1.0667586210303455e-4,5269
struggling,7.580782715815408e-5,3.5525113590369095,2.1339221608767968e-5,1054
regard,3.221832654221548e-4,3.550529815440838,9.074230668927706e-5,4482
feelings,5.49606746896617e-4,3.550420553240982,1.5480046339719152e-4,7646
porter,5.685587036861556e-5,3.5502657766354955,1.6014539176978617e-5,791
weeping,7.580782715815408e-5,3.549144049691851,2.135946754957325e-5,1055
brothers,9.47597839476926e-5,3.5484713537006285,2.670439592216788e-5,1319
assert,3.790391357907704e-5,3.5457831178266126,1.0689856745189265e-5,528
car,1.895195678953852e-5,3.5457831178266126,5.344928372594633e-6,264
nought,3.790391357907704e-5,3.5457831178266126,1.0689856745189265e-5,528
success,2.2742348147446225e-4,3.5457831178266126,6.41391404711356e-5,3168
torches,1.895195678953852e-5,3.5457831178266126,5.344928372594633e-6,264
breeze,7.580782715815408e-5,3.5390803142012315,2.1420205371989097e-5,1058
enquiry,3.790391357907704e-5,3.5390803142012315,1.0710102685994548e-5,529
forgetfulness,1.895195678953852e-5,3.5324028041744366,5.365174313399916e-6,265
glories,1.895195678953852e-5,3.5324028041744366,5.365174313399916e-6,265
les,1.895195678953852e-5,3.5324028041744366,5.365174313399916e-6,265
paler,1.895195678953852e-5,3.5324028041744366,5.365174313399916e-6,265
propensity,1.895195678953852e-5,3.5324028041744366,5.365174313399916e-6,265
rudeness,1.895195678953852e-5,3.5324028041744366,5.365174313399916e-6,265
winking,1.895195678953852e-5,3.5324028041744366,5.365174313399916e-6,265
sentiment,1.3266369752676965e-4,3.5304995699049466,3.757646613460469e-5,1856
roll,5.685587036861556e-5,3.527965112209394,1.6115768881005028e-5,796
death,7.959821851606178e-4,3.5263829231735113,2.2572199403809683e-4,11149
anger,1.895195678953852e-4,3.5204465705386454,5.38339566012467e-5,2659
hairs,1.895195678953852e-5,3.5191230943843075,5.385420254205198e-6,266
luxury,5.685587036861556e-5,3.5191230943843075,1.6156260762615594e-5,798
maids,3.790391357907704e-5,3.512520612030866,1.079108644921568e-5,533
shades,3.790391357907704e-5,3.512520612030866,1.079108644921568e-5,533
messages,1.895195678953852e-5,3.5059428580757515,5.405666195010481e-6,267
pretensions,3.790391357907704e-5,3.5059428580757515,1.0811332390020962e-5,534
shift,1.895195678953852e-5,3.5059428580757515,5.405666195010481e-6,267
feeling,7.012224012129252e-4,3.5006276020750304,2.0031333832746704e-4,9894
ties,3.790391357907704e-5,3.4993896938550497,1.0831578330826244e-5,535
vivacity,3.790391357907704e-5,3.4993896938550497,1.0831578330826244e-5,535
tear,1.1371174073723112e-4,3.495034510664191,3.25352268740893e-5,1607
actress,1.895195678953852e-5,3.492860981739648,5.4259121358157635e-6,268
shrubs,1.895195678953852e-5,3.492860981739648,5.4259121358157635e-6,268
cook,7.580782715815408e-5,3.4863565851256078,2.174414042487362e-5,1074
fame,7.580782715815408e-5,3.4863565851256078,2.174414042487362e-5,1074
commands,5.685587036861556e-5,3.484193832901585,1.6318228289057856e-5,806
beard,5.685587036861556e-5,3.4798763684246308,1.633847422986314e-5,807
flattery,3.790391357907704e-5,3.4798763684246308,1.0892316153242093e-5,538
opponent,1.895195678953852e-5,3.4798763684246308,5.446158076621047e-6,269
stops,1.895195678953852e-5,3.4798763684246308,5.446158076621047e-6,269
tremor,1.895195678953852e-5,3.4798763684246308,5.446158076621047e-6,269
holiday,5.685587036861556e-5,3.475569590740937,1.6358720170668422e-5,808
equipage,1.895195678953852e-5,3.4669879374304657,5.466404017426329e-6,270
leaves,1.7056761110584667e-4,3.4641367960345524,4.9238128038447525e-5,2432
question,7.201743580024638e-4,3.463274874699307,2.079460580110586e-4,10271
voyage,5.685587036861556e-5,3.462712983130305,1.641945799308427e-5,811
retiring,3.790391357907704e-5,3.4605794569546235,1.0953053975657941e-5,541
cushions,1.895195678953852e-5,3.454194624008213,5.486649958231612e-6,271
herd,1.895195678953852e-5,3.454194624008213,5.486649958231612e-6,271
occurrences,1.895195678953852e-5,3.454194624008213,5.486649958231612e-6,271
province,1.895195678953852e-5,3.454194624008213,5.486649958231612e-6,271
selfishness,3.790391357907704e-5,3.454194624008213,1.0973299916463224e-5,542
tiger,1.895195678953852e-5,3.454194624008213,5.486649958231612e-6,271
workhouse,1.895195678953852e-5,3.454194624008213,5.486649958231612e-6,271
memory,2.653273950535393e-4,3.4523747111399263,7.685359129685313e-5,3796
arts,5.685587036861556e-5,3.449951141669137,1.6480195815500118e-5,814
lap,5.685587036861556e-5,3.449951141669137,1.6480195815500118e-5,814
visitors,7.580782715815408e-5,3.4478333079418997,2.198709171453701e-5,1086
bullet,1.895195678953852e-5,3.4414953790670064,5.5068958990368944e-6,272
Flintwinch,1.895195678953852e-5,3.4414953790670064,5.5068958990368944e-6,272
rein,1.895195678953852e-5,3.4414953790670064,5.5068958990368944e-6,272
ridge,1.895195678953852e-5,3.4414953790670064,5.5068958990368944e-6,272
Ma,5.685587036861556e-5,3.4372830224218816,1.6540933637915966e-5,817
pink,5.685587036861556e-5,3.4372830224218816,1.6540933637915966e-5,817
doom,3.790391357907704e-5,3.4351807086467,1.1034037738879072e-5,545
images,3.790391357907704e-5,3.4351807086467,1.1034037738879072e-5,545
jacket,3.790391357907704e-5,3.4351807086467,1.1034037738879072e-5,545
illness,1.1371174073723112e-4,3.428889168887274,3.3162851039053064e-5,1638
chest,7.580782715815408e-5,3.4288891688872734,2.210856735936871e-5,1092
drives,1.895195678953852e-5,3.4288891688872734,5.5271418398421776e-6,273
uproar,1.895195678953852e-5,3.4288891688872734,5.5271418398421776e-6,273
departure,1.895195678953852e-4,3.4226206329295277,5.5372648102448185e-5,2735
disgust,7.580782715815408e-5,3.4226206329295272,2.2149059240979273e-5,1094
Fear,1.895195678953852e-5,3.41637497484024,5.54738778064746e-6,274
novel,5.685587036861556e-5,3.41637497484024,1.664216334194238e-5,822
robes,1.895195678953852e-5,3.41637497484024,5.54738778064746e-6,274
satire,1.895195678953852e-5,3.41637497484024,5.54738778064746e-6,274
tears,5.49606746896617e-4,3.41637497484024,1.6087424563877633e-4,7946
pain,3.032313086326163e-4,3.413260685893257,8.883918825358048e-5,4388
palace,9.47597839476926e-5,3.408910207961492,2.7797676725653147e-5,1373
speaker,5.685587036861556e-5,3.40808280257121,1.6682655223552946e-5,824
battle,1.7056761110584667e-4,3.405327683086512,5.00884575522694e-5,2474
cause,5.306547901070786e-4,3.4043939221943527,1.5587349825987152e-4,7699
Kester,1.895195678953852e-5,3.403951793113548,5.567633721452743e-6,275
mak,1.895195678953852e-5,3.403951793113548,5.567633721452743e-6,275
overflowing,1.895195678953852e-5,3.403951793113548,5.567633721452743e-6,275
shabby,3.790391357907704e-5,3.403951793113548,1.1135267442905486e-5,550
expression,3.600871790012319e-4,3.398098608906819,1.0596725417484965e-4,5234
reception,7.580782715815408e-5,3.3977740221641586,2.2311026767421535e-5,1102
hounds,7.580782715815408e-5,3.3946935380098844,2.233127270822682e-5,1103
Dempster,1.895195678953852e-5,3.391618634442847,5.587879662258025e-6,276
Fauntleroy,1.895195678953852e-5,3.391618634442847,5.587879662258025e-6,276
split,1.895195678953852e-5,3.391618634442847,5.587879662258025e-6,276
letter,0.0010613095802141572,3.3898640464270984,3.1308322861289166e-4,15464
marriage,4.927508765280015e-4,3.38595649982775,1.4552782250837204e-4,7188
behaviour,1.3266369752676965e-4,3.384611157925403,3.919614139902731e-5,1936
lady,0.0016298682839003128,3.382498315425858,4.8185339116572825e-4,23800
rest,7.201743580024638e-4,3.38162337085622,2.1296705133076873e-4,10519
desertion,1.895195678953852e-5,3.3793745238491906,5.608125603063308e-6,277
diligence,1.895195678953852e-5,3.3793745238491906,5.608125603063308e-6,277
record,3.790391357907704e-5,3.3793745238491906,1.1216251206126615e-5,554
slip,5.685587036861556e-5,3.3793745238491906,1.6824376809189923e-5,831
X,1.895195678953852e-5,3.3793745238491906,5.608125603063308e-6,277
shone,9.47597839476926e-5,3.376936302692012,2.8060873956121823e-5,1386
risen,7.580782715815408e-5,3.3763272970468012,2.2452748353058515e-5,1109
joy,3.032313086326163e-4,3.3755663488166805,8.983123935303934e-5,4437
castles,1.895195678953852e-5,3.3672185003821067,5.628371543868591e-6,278
curl,1.895195678953852e-5,3.3672185003821067,5.628371543868591e-6,278
essence,1.895195678953852e-5,3.3672185003821067,5.628371543868591e-6,278
reflections,7.580782715815408e-5,3.3672185003821067,2.2513486175474363e-5,1112
fears,1.5161565431630816e-4,3.365705143752722,4.504721829175401e-5,2225
vulgar,9.47597839476926e-5,3.3575564673824454,2.8222841482564085e-5,1394
aloft,1.895195678953852e-5,3.355149616868193,5.648617484673873e-6,279
bower,1.895195678953852e-5,3.355149616868193,5.648617484673873e-6,279
thirsty,1.895195678953852e-5,3.355149616868193,5.648617484673873e-6,279
fool,2.084715246849237e-4,3.352964563389281,6.217528421302317e-5,3071
voice,0.0012508291481095424,3.3516912626816526,3.73193426863776e-4,18433
remorse,7.580782715815408e-5,3.346154577680878,2.2655207761111343e-5,1119
fear,6.822704444233867e-4,3.34449411987139,2.0399809955402848e-4,10076
crowns,1.895195678953852e-5,3.3431669396650916,5.668863425479156e-6,280
illusion,1.895195678953852e-5,3.3431669396650916,5.668863425479156e-6,280
infamy,1.895195678953852e-5,3.3431669396650916,5.668863425479156e-6,280
swam,1.895195678953852e-5,3.3431669396650916,5.668863425479156e-6,280
play,3.600871790012319e-4,3.3425386429276998,1.0772865102490924e-4,5321
sorrow,2.4637543826400073e-4,3.3404138513260864,7.375596235364488e-5,3643
friend,0.0017246280678480054,3.339497162563374,5.164334580611511e-4,25508
prayers,9.47597839476926e-5,3.3383977999508763,2.8384809009006346e-5,1402
oath,7.580782715815408e-5,3.3372076403074,2.271594558352719e-5,1122
act,3.600871790012319e-4,3.3350174609072356,1.0797160231457265e-4,5333
disgrace,1.1371174073723112e-4,3.333246562989528,3.411441025690135e-5,1685
morbid,1.895195678953852e-5,3.331269548420732,5.6891093662844385e-6,281
beauties,3.790391357907704e-5,3.3253525509990256,1.139846467337416e-5,563
friendship,2.084715246849237e-4,3.3248156842649284,6.270167867396052e-5,3097
