cur.correlates,cur.frequencies,obs.exp,corpus.frequencies,corpus.counts
height,2.086610657342465e-4,6.744971271350432,3.093579755047197e-5,1528
sombre,5.066256328526973e-5,6.744896454413988,7.511244038759882e-6,371
scholars,3.864093809893454e-5,6.744088537248699,5.729601247895004e-6,283
account,9.909253903593435e-4,6.743510372223002,1.4694503836474183e-4,7258
derision,3.2630125505766943e-5,6.7434614718337995,4.838779852462565e-6,239
respect,7.27308323773279e-4,6.7424289559019455,1.0787037261054623e-4,5328
court,5.435491959250125e-4,6.740476338182803,8.0639582227441e-5,3983
insanity,4.379306317879248e-5,6.738485971485669,6.4989469984957465e-6,321
boundaries,1.459768772626416e-5,6.738485971485668,2.166315666165249e-6,107
provocation,3.177143799245729e-5,6.735083554938591,4.7173042076308695e-6,233
harness,4.0358313125553856e-5,6.734468591137008,5.99279847836368e-6,296
gallantry,8.329268879103667e-5,6.733296033315658,1.237026983202773e-5,611
debauchery,8.586875133096565e-6,6.732194201204169,1.2754942707328102e-6,63
gull,8.586875133096565e-6,6.732194201204169,1.2754942707328102e-6,63
stitch,8.586875133096565e-6,6.732194201204169,1.2754942707328102e-6,63
stumps,8.586875133096565e-6,6.732194201204169,1.2754942707328102e-6,63
suffocation,8.586875133096565e-6,6.732194201204169,1.2754942707328102e-6,63
wrecks,8.586875133096565e-6,6.732194201204169,1.2754942707328102e-6,63
flannel,3.0912750479147636e-5,6.726262752568747,4.595828562799173e-6,227
ignorance,2.1553056584072377e-4,6.7249644285307335,3.2049324294762516e-5,1583
theme,7.556450117124977e-5,6.724916153419084,1.1236497146931898e-5,555
gipsies,2.232587534605107e-5,6.723984208275871,3.320334292066363e-6,164
purer,2.232587534605107e-5,6.723984208275871,3.320334292066363e-6,164
veils,1.1162937673025535e-5,6.723984208275871,1.6601671460331815e-6,82
apple,6.955368857808217e-5,6.722972017366902,1.034567575149946e-5,511
contrivance,2.4901937885980038e-5,6.721157817267769,3.7050071673667343e-6,183
conversation,0.0011317501425421271,6.7203776545177565,1.684057356183415e-4,8318
lungs,3.864093809893454e-5,6.720341746624584,5.749847188700287e-6,284
complacency,6.611893852484354e-5,6.719727174905643,9.839527231367392e-6,486
reluctance,9.27382514374429e-5,6.716400197213074,1.3807731629202802e-5,682
prisons,1.6315062752883472e-5,6.715363715701158,2.429512896633924e-6,120
petition,6.440156349822423e-5,6.7108897891750425,9.596575941704e-6,474
starvation,2.1467187832741412e-5,6.710889789175042,3.1988586472346667e-6,158
instruments,6.697762603815321e-5,6.7103452950745,9.981248817004372e-6,493
admiration,3.9585494363575163e-4,6.709784357775315,5.899667150659379e-5,2914
cloaks,2.661931291259935e-5,6.708150650485583,3.968204397835409e-6,196
records,2.919537545252832e-5,6.707144176269456,4.3528772731357806e-6,215
zest,2.919537545252832e-5,6.707144176269456,4.3528772731357806e-6,215
mouths,6.096681344498561e-5,6.706704824495824,9.090427421571932e-6,449
cards,1.6658537758207335e-4,6.705857989170118,2.4841769368081872e-5,1227
debts,0.00011334675175687465,6.704781673917829,1.6905360572411055e-5,835
effect,7.779708870585488e-4,6.702602138781294,1.1606997863668572e-4,5733
spark,6.010812593167595e-5,6.701800547925594,8.968951776740237e-6,443
questions,4.5682175708073724e-4,6.699412733003531,6.818832863219213e-5,3368
conviction,2.764973792857094e-4,6.6978563788929755,4.128147330197143e-5,2039
alliances,7.728187619786909e-6,6.696761600145201,1.1540186259011139e-6,57
chip,7.728187619786909e-6,6.696761600145201,1.1540186259011139e-6,57
creaking,2.5760625399289695e-5,6.696761600145201,3.846728753003713e-6,190
egoism,7.728187619786909e-6,6.696761600145201,1.1540186259011139e-6,57
feasting,1.5456375239573818e-5,6.696761600145201,2.3080372518022278e-6,114
garland,7.728187619786909e-6,6.696761600145201,1.1540186259011139e-6,57
inclinations,5.152125079857939e-5,6.696761600145201,7.693457506007426e-6,380
munificence,7.728187619786909e-6,6.696761600145201,1.1540186259011139e-6,57
oriel,7.728187619786909e-6,6.696761600145201,1.1540186259011139e-6,57
poplar,7.728187619786909e-6,6.696761600145201,1.1540186259011139e-6,57
scion,7.728187619786909e-6,6.696761600145201,1.1540186259011139e-6,57
sentries,7.728187619786909e-6,6.696761600145201,1.1540186259011139e-6,57
shoemaker,1.2880312699644848e-5,6.696761600145201,1.9233643765018565e-6,95
aliens,2.5760625399289694e-6,6.6967616001452,3.846728753003713e-7,19
Anglois,2.5760625399289694e-6,6.6967616001452,3.846728753003713e-7,19
appendage,1.0304250159715877e-5,6.6967616001452,1.5386915012014852e-6,76
asthma,2.5760625399289694e-6,6.6967616001452,3.846728753003713e-7,19
baldness,5.152125079857939e-6,6.6967616001452,7.693457506007426e-7,38
bantling,2.5760625399289694e-6,6.6967616001452,3.846728753003713e-7,19
Billingsgate,2.5760625399289694e-6,6.6967616001452,3.846728753003713e-7,19
brewers,2.5760625399289694e-6,6.6967616001452,3.846728753003713e-7,19
cartridges,2.5760625399289694e-6,6.6967616001452,3.846728753003713e-7,19
Chicken,1.0304250159715877e-5,6.6967616001452,1.5386915012014852e-6,76
Clergymen,2.5760625399289694e-6,6.6967616001452,3.846728753003713e-7,19
Committees,2.5760625399289694e-6,6.6967616001452,3.846728753003713e-7,19
continents,2.5760625399289694e-6,6.6967616001452,3.846728753003713e-7,19
dumpling,2.5760625399289694e-6,6.6967616001452,3.846728753003713e-7,19
eastwards,2.5760625399289694e-6,6.6967616001452,3.846728753003713e-7,19
erections,2.5760625399289694e-6,6.6967616001452,3.846728753003713e-7,19
falsehoods,1.8032437779502786e-5,6.6967616001452,2.692710127102599e-6,133
Feelings,2.5760625399289694e-6,6.6967616001452,3.846728753003713e-7,19
fins,2.5760625399289694e-6,6.6967616001452,3.846728753003713e-7,19
fixity,5.152125079857939e-6,6.6967616001452,7.693457506007426e-7,38
Furniture,2.5760625399289694e-6,6.6967616001452,3.846728753003713e-7,19
harbinger,2.5760625399289694e-6,6.6967616001452,3.846728753003713e-7,19
hastiness,2.5760625399289694e-6,6.6967616001452,3.846728753003713e-7,19
haze,2.3184562859360723e-5,6.6967616001452,3.4620558777033416e-6,171
hordes,2.5760625399289694e-6,6.6967616001452,3.846728753003713e-7,19
hunch,2.5760625399289694e-6,6.6967616001452,3.846728753003713e-7,19
intolerance,5.152125079857939e-6,6.6967616001452,7.693457506007426e-7,38
levée,2.5760625399289694e-6,6.6967616001452,3.846728753003713e-7,19
ottomans,2.5760625399289694e-6,6.6967616001452,3.846728753003713e-7,19
pauperism,2.5760625399289694e-6,6.6967616001452,3.846728753003713e-7,19
porte,5.152125079857939e-6,6.6967616001452,7.693457506007426e-7,38
privation,2.0608500319431755e-5,6.6967616001452,3.0773830024029703e-6,152
publicans,5.152125079857939e-6,6.6967616001452,7.693457506007426e-7,38
racers,2.5760625399289694e-6,6.6967616001452,3.846728753003713e-7,19
shrines,5.152125079857939e-6,6.6967616001452,7.693457506007426e-7,38
sprays,5.152125079857939e-6,6.6967616001452,7.693457506007426e-7,38
sycophant,2.5760625399289694e-6,6.6967616001452,3.846728753003713e-7,19
Tender,2.5760625399289694e-6,6.6967616001452,3.846728753003713e-7,19
trespasses,5.152125079857939e-6,6.6967616001452,7.693457506007426e-7,38
triumvirate,2.5760625399289694e-6,6.6967616001452,3.846728753003713e-7,19
vacations,5.152125079857939e-6,6.6967616001452,7.693457506007426e-7,38
velveteen,5.152125079857939e-6,6.6967616001452,7.693457506007426e-7,38
whisking,5.152125079857939e-6,6.6967616001452,7.693457506007426e-7,38
disposition,2.8680162944542525e-4,6.691489389784512,4.2860656684783475e-5,2117
anticipation,5.32386258251987e-5,6.691081564860936,7.956654736476102e-6,393
dependence,4.551043820541179e-5,6.690117987446643,6.802636110574987e-6,336
birth,3.0054062965837976e-4,6.689719789840105,4.492574264692231e-5,2219
juncture,3.520618804569591e-5,6.688176008350141,5.263944609373502e-6,260
age,8.42372450556773e-4,6.688149786481614,1.259499977496637e-4,6221
Children,2.232587534605107e-5,6.683232788831775,3.3405802328716457e-6,165
majority,8.415137630434633e-5,6.682406269812626,1.259297518088584e-5,622
ash,3.9499625612244195e-5,6.681472190099205,5.911814715142549e-6,292
doze,1.9749812806122098e-5,6.681472190099205,2.9559073575712744e-6,146
salon,1.9749812806122098e-5,6.681472190099205,2.9559073575712744e-6,146
willingness,1.9749812806122098e-5,6.681472190099205,2.9559073575712744e-6,146
secrets,1.4254212720940298e-4,6.679818496792524,2.1339221608767968e-5,1054
observations,8.586875133096565e-5,6.679184798045081,1.2856172411354514e-5,635
prohibition,1.717375026619313e-5,6.67918479804508,2.571234482270903e-6,127
stream,2.421498787533231e-4,6.678066006621623,3.6260479982261316e-5,1791
women,0.0011815540183140873,6.677350696956372,1.769495226381708e-4,8740
fruits,5.839075090505664e-5,6.6760925828608,8.746246427882127e-6,432
nervousness,1.459768772626416e-5,6.6760925828608,2.186561606970532e-6,108
summary,1.459768772626416e-5,6.6760925828608,2.186561606970532e-6,108
clatter,2.661931291259935e-5,6.674099124340985,3.988450338640692e-6,197
stalks,1.202162518633519e-5,6.671680096024805,1.8018887316701603e-6,89
tar,1.202162518633519e-5,6.671680096024805,1.8018887316701603e-6,89
bottle,2.859429419321156e-4,6.6714549904139,4.2860656684783475e-5,2117
middle,3.666595681832233e-4,6.670451425657214,5.496772928634253e-5,2715
minds,2.8508425441880597e-4,6.670325623514278,4.273918103995178e-5,2111
knocks,2.1467187832741412e-5,6.668682935155073,3.2191045880399494e-6,159
Terrace,2.1467187832741412e-5,6.668682935155073,3.2191045880399494e-6,159
e't,9.445562646406222e-6,6.664872259192127,1.417215856369789e-6,70
hoofs,3.778225058562489e-5,6.664872259192127,5.668863425479156e-6,280
instincts,3.778225058562489e-5,6.664872259192127,5.668863425479156e-6,280
Patriarch,9.445562646406222e-6,6.664872259192127,1.417215856369789e-6,70
winder,9.445562646406222e-6,6.664872259192127,1.417215856369789e-6,70
chin,1.5799850244897678e-4,6.6643548403380635,2.3707996682986043e-5,1171
reputation,1.97498128061221e-4,6.663216801601667,2.9640057338933874e-5,1464
preference,9.102087641082359e-5,6.660384129724657,1.3666010043565823e-5,675
meantime,1.279444394831388e-4,6.659126129262753,1.9213397824213283e-5,949
acquirement,6.869500106477252e-6,6.65299191648412,1.0325429810694178e-6,51
appendages,6.869500106477252e-6,6.65299191648412,1.0325429810694178e-6,51
cement,6.869500106477252e-6,6.65299191648412,1.0325429810694178e-6,51
contemporaries,1.3739000212954503e-5,6.65299191648412,2.0650859621388355e-6,102
excitation,6.869500106477252e-6,6.65299191648412,1.0325429810694178e-6,51
likings,6.869500106477252e-6,6.65299191648412,1.0325429810694178e-6,51
mathematics,1.3739000212954503e-5,6.65299191648412,2.0650859621388355e-6,102
nurture,6.869500106477252e-6,6.65299191648412,1.0325429810694178e-6,51
Thousands,6.869500106477252e-6,6.65299191648412,1.0325429810694178e-6,51
water,0.0012055972686867576,6.652620282481411,1.8122141614808544e-4,8951
lifetime,3.177143799245729e-5,6.649468086019881,4.778042030046717e-6,236
symptom,3.177143799245729e-5,6.649468086019881,4.778042030046717e-6,236
tooth,3.177143799245729e-5,6.649468086019881,4.778042030046717e-6,236
dates,2.4901937885980038e-5,6.648496651675685,3.7454990489772997e-6,185
conference,8.586875133096565e-5,6.647777972975904,1.2916910233770362e-5,638
mother,0.0035601184301818356,6.646893445345403,5.356063640037539e-4,26455
actress,3.606487555900557e-5,6.6467857673082955,5.4259121358157635e-6,268
fountain,7.212975111801115e-5,6.6467857673082955,1.0851824271631527e-5,536
rattling,4.722781323203111e-5,6.645884019137449,7.106325222654228e-6,351
hardships,2.919537545252832e-5,6.645327179253147,4.393369154746346e-6,217
sages,1.1162937673025535e-5,6.642972350344837,1.6804130868384642e-6,83
wheel,9.960775154392015e-5,6.63952432151148,1.500224213671448e-5,741
pilgrims,1.5456375239573818e-5,6.63852889057872,2.3282831926075105e-6,115
respects,1.3653131461623536e-4,6.637439893057298,2.0569875858167225e-5,1016
remonstrances,4.379306317879248e-5,6.635134959653065,6.6001767025221606e-6,326
concurrence,2.404325037267038e-5,6.634408140181091,3.6240234041456034e-6,179
hill,3.4175763029724326e-4,6.632732314380878,5.152591934944447e-5,2545
consultation,5.409731333850836e-5,6.630292502377009,8.159114144528928e-6,403
purpose,9.660234524733636e-4,6.627924211839776,1.4575052785723017e-4,7199
atonement,2.5760625399289695e-5,6.627003666810355,3.887220634614278e-6,192
stocking,2.5760625399289695e-5,6.627003666810355,3.887220634614278e-6,192
bog,2.1467187832741412e-5,6.627003666810354,3.239350528845232e-6,160
abler,4.293437566548282e-6,6.627003666810353,6.478701057690465e-7,32
brogues,4.293437566548282e-6,6.627003666810353,6.478701057690465e-7,32
buffoon,4.293437566548282e-6,6.627003666810353,6.478701057690465e-7,32
clearance,4.293437566548282e-6,6.627003666810353,6.478701057690465e-7,32
delineation,4.293437566548282e-6,6.627003666810353,6.478701057690465e-7,32
depository,4.293437566548282e-6,6.627003666810353,6.478701057690465e-7,32
flutters,4.293437566548282e-6,6.627003666810353,6.478701057690465e-7,32
font,4.293437566548282e-6,6.627003666810353,6.478701057690465e-7,32
grandchild,8.586875133096565e-6,6.627003666810353,1.295740211538093e-6,64
guardsman,4.293437566548282e-6,6.627003666810353,6.478701057690465e-7,32
Horror,4.293437566548282e-6,6.627003666810353,6.478701057690465e-7,32
Mail,4.293437566548282e-6,6.627003666810353,6.478701057690465e-7,32
mixes,4.293437566548282e-6,6.627003666810353,6.478701057690465e-7,32
Monarch,8.586875133096565e-6,6.627003666810353,1.295740211538093e-6,64
pets,8.586875133096565e-6,6.627003666810353,1.295740211538093e-6,64
ruse,4.293437566548282e-6,6.627003666810353,6.478701057690465e-7,32
slam,4.293437566548282e-6,6.627003666810353,6.478701057690465e-7,32
straps,8.586875133096565e-6,6.627003666810353,1.295740211538093e-6,64
visitants,4.293437566548282e-6,6.627003666810353,6.478701057690465e-7,32
host,2.1982400340727205e-4,6.624577674009813,3.3183096979858345e-5,1639
bride,1.9578075303460166e-4,6.62337243192443,2.9559073575712742e-5,1460
fright,7.384712614463045e-5,6.619787328879163,1.1155513383710767e-5,551
measures,1.1592281429680362e-4,6.619342390894966,1.7512738796569536e-5,865
shell,5.409731333850836e-5,6.613880887272115,8.179360085334211e-6,404
objection,2.1724794086734308e-4,6.611487576894223,3.285916192697382e-5,1623
sense,0.0011806953308007777,6.611226875403141,1.7858944384339871e-4,8821
communion,3.0912750479147636e-5,6.609790670273184,4.676812326020304e-6,231
faculty,5.152125079857939e-5,6.609790670273184,7.79468721003384e-6,385
habiliments,1.0304250159715877e-5,6.609790670273184,1.5589374420067679e-6,77
successors,1.0304250159715877e-5,6.609790670273184,1.5589374420067679e-6,77
warrants,1.0304250159715877e-5,6.609790670273184,1.5589374420067679e-6,77
history,4.817236949667173e-4,6.607496241409579,7.2905632839823e-5,3601
diary,2.661931291259935e-5,6.607022751232032,4.028942220251257e-6,199
poker,2.661931291259935e-5,6.607022751232032,4.028942220251257e-6,199
patience,2.636170665860645e-4,6.606157688761534,3.99047493272122e-5,1971
waistcoats,1.6315062752883472e-5,6.605275785935565,2.4700047782444895e-6,122
propriety,1.3653131461623536e-4,6.604935290250946,2.0671105562193636e-5,1021
performance,1.202162518633519e-4,6.604889082827672,1.8201100783949146e-5,899
brutality,2.232587534605107e-5,6.603194072797861,3.381072114482211e-6,167
experiments,2.232587534605107e-5,6.603194072797861,3.381072114482211e-6,167
existence,4.4737619443433103e-4,6.602055878880325,6.776316387528119e-5,3347
kinder,3.434750053238626e-5,6.601217660324711,5.203206786957654e-6,257
tower,1.6658537758207335e-4,6.598306136897943,2.524668818418753e-5,1247
advice,4.267676941148993e-4,6.597550317180087,6.468578087287822e-5,3195
abbé,1.8032437779502786e-5,6.597550317180086,2.7332020087131645e-6,135
additions,1.202162518633519e-5,6.597550317180086,1.822134672475443e-6,90
arrear,6.010812593167595e-6,6.597550317180086,9.110673362377215e-7,45
bashfulness,1.202162518633519e-5,6.597550317180086,1.822134672475443e-6,90
baths,1.202162518633519e-5,6.597550317180086,1.822134672475443e-6,90
despondency,4.808650074534076e-5,6.597550317180086,7.288538689901772e-6,360
drifts,6.010812593167595e-6,6.597550317180086,9.110673362377215e-7,45
gums,6.010812593167595e-6,6.597550317180086,9.110673362377215e-7,45
hearthrug,6.010812593167595e-6,6.597550317180086,9.110673362377215e-7,45
keel,1.202162518633519e-5,6.597550317180086,1.822134672475443e-6,90
knell,1.202162518633519e-5,6.597550317180086,1.822134672475443e-6,90
loudness,6.010812593167595e-6,6.597550317180086,9.110673362377215e-7,45
spectators,6.611893852484354e-5,6.597550317180085,1.0021740698614937e-5,495
deaf,8.157531376441737e-5,6.594465187267913,1.237026983202773e-5,611
food,2.481606913464907e-4,6.593494342190656,3.763720395702054e-5,1859
civilisation,2.5760625399289695e-5,6.5926668602465694,3.9074665754195615e-6,193
visions,9.102087641082359e-5,6.592022415783203,1.3807731629202802e-5,682
telescope,1.9749812806122098e-5,6.591182025368135,2.99639923918184e-6,148
grammar,3.3488813019076604e-5,6.59004029974448,5.081731142125958e-6,251
execration,1.3739000212954503e-5,6.588399761955148,2.0853319029441182e-6,103
transaction,8.243400127772702e-5,6.588399761955148,1.251199141766471e-5,618
motives,1.8805256541481476e-4,6.5875236449655254,2.8546776535448608e-5,1410
policy,8.415137630434633e-5,6.587094611447629,1.2775188648133384e-5,631
waste,1.6229194001552506e-4,6.5867079994854585,2.4639309960029048e-5,1217
bridegroom,5.667337587843733e-5,6.5864619973192795,8.604524842245147e-6,425
estates,8.586875133096565e-5,6.585842153351904,1.303838587860206e-5,644
