doc_id,paragraph_id,sentence_id,sentence,start,end,term_id,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc,filename,passage_number,annotator
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820704,820709,173666,87,family,family,NOUN,NN,Number=Sing,90,nsubj:pass,NA,NA,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820711,820713,173667,88,pre,pre,X,AFX,NA,90,compound,NA,SpaceAfter=No,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820714,820714,173668,89,-,-,PUNCT,HYPH,NA,90,punct,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820717,820720,173669,90,sent,send,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,70,obl,NA,SpaceAfter=No,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,3338,"My father had just been asking him, if he had made a purchase of the colt he had gone to see, and he was beginning to give us an account of his expedition the evening before, when the baronet was told that Robertson, the steward, vrished to speak with him : my father told the ser- A'ant to beg Mr. Robertson would step in, as his business might be easily attended to, there being only his own family pre- sent.",820721,820721,173670,91,.,.,PUNCT,.,NA,6,punct,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/1331.csv,14,natasha
doc1,1,1180,"Come, darling, put on your shawl, and let us have a breezy walk on the cliffs before the day darkens ; neither of these gentlemen are worth the slightest estrangement between such sisters as we are.",130281,130284,29663,1,Come,come,INTJ,UH,NA,5,discourse,NA,SpaceAfter=No,../FullChadwyckBritishParse/1686.csv,15,julia
doc1,1,1180,"Come, darling, put on your shawl, and let us have a breezy walk on the cliffs before the day darkens ; neither of these gentlemen are worth the slightest estrangement between such sisters as we are.",130285,130285,29664,2,",",",",PUNCT,",",NA,3,punct,NA,NA,../FullChadwyckBritishParse/1686.csv,15,julia
doc1,1,1180,"Come, darling, put on your shawl, and let us have a breezy walk on the cliffs before the day darkens ; neither of these gentlemen are worth the slightest estrangement between such sisters as we are.",130287,130293,29665,3,darling,darl,NOUN,NN,Number=Sing,1,conj,NA,SpaceAfter=No,../FullChadwyckBritishParse/1686.csv,15,julia
doc1,1,1180,"Come, darling, put on your shawl, and let us have a breezy walk on the cliffs before the day darkens ; neither of these gentlemen are worth the slightest estrangement between such sisters as we are.",130294,130294,29666,4,",",",",PUNCT,",",NA,5,punct,NA,NA,../FullChadwyckBritishParse/1686.csv,15,julia
doc1,1,1180,"Come, darling, put on your shawl, and let us have a breezy walk on the cliffs before the day darkens ; neither of these gentlemen are worth the slightest estrangement between such sisters as we are.",130296,130298,29667,5,put,put,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,../FullChadwyckBritishParse/1686.csv,15,julia
doc1,1,1180,"Come, darling, put on your shawl, and let us have a breezy walk on the cliffs before the day darkens ; neither of these gentlemen are worth the slightest estrangement between such sisters as we are.",130300,130301,29668,6,on,on,ADP,IN,NA,8,case,NA,NA,../FullChadwyckBritishParse/1686.csv,15,julia
doc1,1,1180,"Come, darling, put on your shawl, and let us have a breezy walk on the cliffs before the day darkens ; neither of these gentlemen are worth the slightest estrangement between such sisters as we are.",130303,130306,29669,7,your,you,PRON,PRP$,Person=2|Poss=Yes|PronType=Prs,8,nmod:poss,NA,NA,../FullChadwyckBritishParse/1686.csv,15,julia
doc1,1,1180,"Come, darling, put on your shawl, and let us have a breezy walk on the cliffs before the day darkens ; neither of these gentlemen are worth the slightest estrangement between such sisters as we are.",130308,130312,29670,8,shawl,shawl,NOUN,NN,Number=Sing,5,obl,NA,SpaceAfter=No,../FullChadwyckBritishParse/1686.csv,15,julia
doc1,1,1180,"Come, darling, put on your shawl, and let us have a breezy walk on the cliffs before the day darkens ; neither of these gentlemen are worth the slightest estrangement between such sisters as we are.",130313,130313,29671,9,",",",",PUNCT,",",NA,5,punct,NA,NA,../FullChadwyckBritishParse/1686.csv,15,julia
doc1,1,1180,"Come, darling, put on your shawl, and let us have a breezy walk on the cliffs before the day darkens ; neither of these gentlemen are worth the slightest estrangement between such sisters as we are.",130315,130317,29672,10,and,and,CCONJ,CC,NA,11,cc,NA,NA,../FullChadwyckBritishParse/1686.csv,15,julia
doc1,1,1180,"Come, darling, put on your shawl, and let us have a breezy walk on the cliffs before the day darkens ; neither of these gentlemen are worth the slightest estrangement between such sisters as we are.",130319,130321,29673,11,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,5,conj,NA,NA,../FullChadwyckBritishParse/1686.csv,15,julia
doc1,1,1180,"Come, darling, put on your shawl, and let us have a breezy walk on the cliffs before the day darkens ; neither of these gentlemen are worth the slightest estrangement between such sisters as we are.",130323,130324,29674,12,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,11,obj,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/1686.csv,15,julia
doc1,1,1180,"Come, darling, put on your shawl, and let us have a breezy walk on the cliffs before the day darkens ; neither of these gentlemen are worth the slightest estrangement between such sisters as we are.",130327,130330,29675,13,have,have,VERB,VB,VerbForm=Inf,11,xcomp,NA,NA,../FullChadwyckBritishParse/1686.csv,15,julia
doc1,1,1180,"Come, darling, put on your shawl, and let us have a breezy walk on the cliffs before the day darkens ; neither of these gentlemen are worth the slightest estrangement between such sisters as we are.",130332,130332,29676,14,a,a,DET,DT,Definite=Ind|PronType=Art,16,det,NA,NA,../FullChadwyckBritishParse/1686.csv,15,julia
doc1,1,1180,"Come, darling, put on your shawl, and let us have a breezy walk on the cliffs before the day darkens ; neither of these gentlemen are worth the slightest estrangement between such sisters as we are.",130334,130339,29677,15,breezy,breezy,NOUN,NN,Number=Sing,16,compound,NA,NA,../FullChadwyckBritishParse/1686.csv,15,julia
doc1,1,1180,"Come, darling, put on your shawl, and let us have a breezy walk on the cliffs before the day darkens ; neither of these gentlemen are worth the slightest estrangement between such sisters as we are.",130341,130344,29678,16,walk,walk,NOUN,NN,Number=Sing,13,obj,NA,NA,../FullChadwyckBritishParse/1686.csv,15,julia
doc1,1,1180,"Come, darling, put on your shawl, and let us have a breezy walk on the cliffs before the day darkens ; neither of these gentlemen are worth the slightest estrangement between such sisters as we are.",130346,130347,29679,17,on,on,ADP,IN,NA,19,case,NA,NA,../FullChadwyckBritishParse/1686.csv,15,julia
doc1,1,1180,"Come, darling, put on your shawl, and let us have a breezy walk on the cliffs before the day darkens ; neither of these gentlemen are worth the slightest estrangement between such sisters as we are.",130349,130351,29680,18,the,the,DET,DT,Definite=Def|PronType=Art,19,det,NA,NA,../FullChadwyckBritishParse/1686.csv,15,julia
